"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"361",4950000000,"Tamansari","Jakarta Barat","yes","no","yes",21,351,122
"362",1650000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,100,86
"363",1200000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,60,50
"364",1935000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,125,90
"365",990000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,53,50
"366",1300000000,"Cengkareng","Jakarta Barat","yes","yes","no",3,144,72
"367",6500000000,"Kembangan","Jakarta Barat","yes","no","yes",5,800,690
"368",4900000000,"Kembangan","Jakarta Barat","no","yes","yes",4,300,300
"369",11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
"370",10500000000,"Kembangan","Jakarta Barat","yes","yes","no",7,567,250
"371",1800000000,"Kalideres","Jakarta Barat","no","no","yes",2,120,120
"372",2600000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,240,120
"373",2300000000,"Kembangan","Jakarta Barat","yes","no","yes",5,160,120
"374",1250000000,"Grogolpetamburan","Jakarta Barat","no","no","no",3,154,77
"375",2500000000,"Kebonjeruk","Jakarta Barat","no","no","no",3,100,107
"376",1965000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,120,90
"377",3300000000,"Cengkareng","Jakarta Barat","no","yes","no",5,190,300
"378",1850000000,"Palmerah","Jakarta Barat","no","no","yes",16,324,81
"379",1965000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,120,90
"380",2400000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",3,130,78
"381",1700000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,77,98
"382",10500000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,275,461
"383",3500000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,200,172
"384",10500000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,275,461
"385",500000000,"Kebonjeruk","Jakarta Barat","no","no","yes",1,50,50
"386",4350000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",3,180,240
"387",3700000000,"Kebonjeruk","Jakarta Barat","no","yes","no",4,200,108
"388",3900000000,"Kebonjeruk","Jakarta Barat","no","no","yes",2,190,190
"389",3600000000,"Kembangan","Jakarta Barat","no","yes","yes",4,400,260
"390",2100000000,"Kembangan","Jakarta Barat","yes","no","yes",4,126,90
"391",760000000,"Palmerah","Jakarta Barat","no","yes","yes",3,82,82
"392",3500000000,"Kembangan","Jakarta Barat","yes","no","yes",4,240,160
"393",3700000000,"Kembangan","Jakarta Barat","no","yes","no",4,200,136
"394",3600000000,"Kembangan","Jakarta Barat","no","yes","yes",4,400,260
"395",6000000000,"Cengkareng","Jakarta Barat","no","no","yes",4,156,198
"396",4500000000,"Kalideres","Jakarta Barat","no","no","yes",4,340,200
"397",5300000000,"Kembangan","Jakarta Barat","no","yes","no",4,400,542
"398",760000000,"Palmerah","Jakarta Barat","no","yes","yes",3,82,82
"399",7700000000,"Palmerah","Jakarta Barat","no","yes","no",5,325,450
"400",1500000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,84,72
"401",211000000,"Kembangan","Jakarta Barat","yes","yes","yes",2,37,66
"402",1700000000,"Kalideres","Jakarta Barat","no","no","yes",3,180,96
"403",5500000000,"Kembangan","Jakarta Barat","yes","no","yes",3,156,160
"404",1790000000,"Kalideres","Jakarta Barat","yes","yes","yes",3,97,78
"405",1700000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,87,60
"406",4700000000,"Kembangan","Jakarta Barat","no","no","no",4,100,200
"407",3400000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,350,119
"408",5900000000,"Cengkareng","Jakarta Barat","no","yes","yes",6,160,198
"409",1500000000,"Kalideres","Jakarta Barat","yes","no","yes",4,150,90
"410",2500000000,"Cengkareng","Jakarta Barat","no","yes","yes",5,300,150
"411",6800000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,230,398
"412",3300000000,"Kembangan","Jakarta Barat","yes","no","yes",3,156,144
"413",2860000000,"Kembangan","Jakarta Barat","yes","no","no",4,264,105
"414",2860000000,"Kembangan","Jakarta Barat","yes","no","no",4,264,105
"415",3000000000,"Kembangan","Jakarta Barat","no","yes","yes",3,246,200
"416",600000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,50,60
"417",3100000000,"Grogolpetamburan","Jakarta Barat","yes","yes","no",4,260,137
"418",7000000000,"Tambora","Jakarta Barat","yes","yes","yes",5,450,192
"419",3040000000,"Kembangan","Jakarta Barat","yes","yes","no",4,131,120
"420",4250000000,"Tambora","Jakarta Barat","no","no","no",4,468,156
"421",2500000000,"Kembangan","Jakarta Barat","yes","no","yes",3,126,135
"422",1300000000,"Kalideres","Jakarta Barat","no","no","yes",2,60,50
"423",850000000,"Cengkareng","Jakarta Barat","no","yes","no",3,200,108.8
"424",2600000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,100,90
"425",3200000000,"Kembangan","Jakarta Barat","no","yes","no",3,120,272
"426",5500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,300,324
"427",2800000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,138,192
"428",600000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,50,60
"429",8900000000,"Kembangan","Jakarta Barat","yes","yes","no",5,480,200
"430",1800000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,180,90
"431",1300000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,120,60
"432",3700000000,"Kebonjeruk","Jakarta Barat","no","yes","yes",4,185,185
"433",5200000000,"Kebonjeruk","Jakarta Barat","no","yes","no",5,500,200
"434",450000000,"Tambora","Jakarta Barat","no","no","no",5,44,16
"435",4500000000,"Cengkareng","Jakarta Barat","no","no","yes",3,157,195
"436",3400000000,"Kalideres","Jakarta Barat","yes","no","no",4,138,171
"437",2000000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,180,90
"438",1750000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,105,90
"439",1900000000,"Cengkareng","Jakarta Barat","no","no","yes",3,108,210
"440",900000000,"Cengkareng","Jakarta Barat","yes","yes","no",2,60,45
"441",1800000000,"Kalideres","Jakarta Barat","yes","yes","no",3,100,120
"442",3200000000,"Tamansari","Jakarta Barat","no","no","yes",4,145,187
"443",2700000000,"Kebonjeruk","Jakarta Barat","no","no","yes",6,278,138
"444",2800000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",3,180,90
"445",4800000000,"Kebonjeruk","Jakarta Barat","no","no","no",4,268,188
"446",1700000000,"Kalideres","Jakarta Barat","no","yes","yes",3,96,120
"447",3000000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,127,164
"448",2300000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,160,120
"449",1000000000,"Cengkareng","Jakarta Barat","no","no","yes",2,48,48
"450",10000000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,580,400
"451",900000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,89
"452",7500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,200,300
"453",1400000000,"Kembangan","Jakarta Barat","no","no","yes",5,125,104
"454",10000000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,580,400
"455",2300000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,130,90
"456",3000000000,"Kembangan","Jakarta Barat","no","yes","no",5,350,180
"457",600000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,50,60
"458",2900000000,"Kembangan","Jakarta Barat","no","no","yes",5,240,165
"459",2900000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,130,90
"460",600000000,"Kembangan","Jakarta Barat","no","no","yes",2,45,50
"461",1400000000,"Cengkareng","Jakarta Barat","no","no","yes",4,125,58
"462",1800000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,100,90
"463",11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
"464",2900000000,"Cengkareng","Jakarta Barat","yes","yes","no",4,153,180
"465",7500000000,"Kalideres","Jakarta Barat","yes","yes","yes",4,400,234
"466",3900000000,"Cengkareng","Jakarta Barat","yes","no","no",3,180,211
"467",5320000000,"Kembangan","Jakarta Barat","no","yes","yes",4,238,152
"468",6000000000,"Cengkareng","Jakarta Barat","no","no","yes",15,500,764
"469",1200000000,"Grogolpetamburan","Jakarta Barat","no","no","no",3,110,55
"470",3950000000,"Cengkareng","Jakarta Barat","no","no","yes",5,400,283
"471",1300000000,"Kembangan","Jakarta Barat","no","yes","yes",2,103,103
"472",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"473",6300000000,"Kembangan","Jakarta Barat","no","yes","yes",4,350,144
"474",1398000000,"Kembangan","Jakarta Barat","yes","no","no",2,50,45
"475",7000000000,"Tambora","Jakarta Barat","no","yes","no",5,450,192
"476",3800000000,"Tambora","Jakarta Barat","no","yes","no",3,120,191
"477",1680000000,"Kembangan","Jakarta Barat","no","yes","yes",3,125,50
"478",2700000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",3,175,75
"479",1600000000,"Kalideres","Jakarta Barat","no","yes","yes",2,100,72
"480",1600000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,133,108
"481",3500000000,"Cengkareng","Jakarta Barat","yes","no","yes",5,150,150
"482",1588400000,"Kalideres","Jakarta Barat","yes","no","yes",2,53,63
"483",13000000000,"Kembangan","Jakarta Barat","yes","no","no",6,550,700
"484",850000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,150,134
"485",1300000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,90,52
"486",1250000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",3,84,33
"487",6000000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,239,280
"488",9900000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,500,325
"489",5500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,217,245
"490",3300000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,128,133
"491",2500000000,"Kalideres","Jakarta Barat","yes","yes","no",3,150,90
"492",6000000000,"Kalideres","Jakarta Barat","yes","yes","no",4,325,260
"493",950000000,"Palmerah","Jakarta Barat","no","no","no",4,85,45
"494",2800000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,126,120
"495",248000000,"Cengkareng","Jakarta Barat","yes","no","yes",2,32,60
"496",3100000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,160,120
"497",1525000000,"Cengkareng","Jakarta Barat","no","no","yes",3,130,90
"498",2200000000,"Kalideres","Jakarta Barat","no","yes","yes",3,160,120
"499",9500000000,"Kembangan","Jakarta Barat","no","no","yes",6,280,274
"500",240000000,"Kembangan","Jakarta Barat","no","no","no",1,30,30
"501",1300000000,"Cengkareng","Jakarta Barat","yes","yes","no",2,144,72
"502",4800000000,"Kembangan","Jakarta Barat","yes","no","no",5,225,160
"503",680000000,"Kalideres","Jakarta Barat","no","yes","yes",2,100,102
"504",5700000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,280,337
"505",988000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,69,46
"506",3000000000,"Cengkareng","Jakarta Barat","yes","yes","no",5,169,295
"507",3000000000,"Cengkareng","Jakarta Barat","yes","yes","no",5,169,295
"508",3550000000,"Kembangan","Jakarta Barat","yes","no","yes",4,156,198
"509",1750000000,"Cengkareng","Jakarta Barat","yes","no","no",2,208,104
"510",1750000000,"Cengkareng","Jakarta Barat","no","no","yes",2,108,90
"511",600000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,50,60
"512",6950000000,"Cengkareng","Jakarta Barat","yes","yes","no",8,468,417
"513",2000000000,"Kembangan","Jakarta Barat","yes","no","yes",2,135,105
"514",2600000000,"Cengkareng","Jakarta Barat","no","no","yes",3,115,183
"515",2000000000,"Kembangan","Jakarta Barat","yes","no","yes",2,135,105
"516",1350000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,87,60
"517",2000000000,"Kebonjeruk","Jakarta Barat","no","no","no",3,120,100
"518",4500000000,"Kembangan","Jakarta Barat","no","no","yes",3,138,160
"519",10000000000,"Grogolpetamburan","Jakarta Barat","yes","yes","no",4,300,685
"520",1100000000,"Cengkareng","Jakarta Barat","no","no","yes",3,93,90
"521",1600000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,100,128
"522",4200000000,"Kembangan","Jakarta Barat","no","no","yes",3,200,255
"523",1100000000,"Kalideres","Jakarta Barat","yes","yes","no",2,70,90
"524",2750000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,216,96
"525",1750000000,"Kembangan","Jakarta Barat","no","no","yes",3,156,123
"526",1200000000,"Kembangan","Jakarta Barat","yes","no","yes",2,65,100
"527",900000000,"Cengkareng","Jakarta Barat","no","no","no",2,70,60
"528",5800000000,"Kembangan","Jakarta Barat","no","no","yes",3,320,144
"529",1575000000,"Cengkareng","Jakarta Barat","no","no","no",3,104,72
"530",1950000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,192,128
"531",3800000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,176,176
"532",2200000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,180,60
"533",6000000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,240,160
"534",5500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,500,200
"535",2550000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,300,150
"536",10500000000,"Grogolpetamburan","Jakarta Barat","yes","yes","yes",7,343,5
"537",1400000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,87,60
"538",2500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,190,120
"539",2650000000,"Kembangan","Jakarta Barat","yes","no","no",4,160,139
"540",3500000000,"Kembangan","Jakarta Barat","no","no","yes",4,150,204
"541",8500000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",6,250,218
"542",4900000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,400,154
"543",8700000000,"Grogolpetamburan","Jakarta Barat","yes","yes","yes",6,500,249
"544",3050000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,240,144
"545",1980000000,"Kembangan","Jakarta Barat","no","yes","no",2,100,1
"546",1500000000,"Cengkareng","Jakarta Barat","no","no","yes",4,100,110
"547",1195000000,"Cengkareng","Jakarta Barat","no","no","yes",2,84,72
"548",1200000000,"Cengkareng","Jakarta Barat","no","no","yes",2,76,48
"549",4000000000,"Kalideres","Jakarta Barat","yes","no","yes",4,270,262
"550",1300000000,"Cengkareng","Jakarta Barat","no","no","yes",4,120,90
"551",2500000000,"Kembangan","Jakarta Barat","no","yes","no",3,96,1
"552",1750000000,"Kembangan","Jakarta Barat","yes","yes","no",4,160,150
"553",1750000000,"Kebonjeruk","Jakarta Barat","no","no","no",2,70,91
"554",2350000000,"Cengkareng","Jakarta Barat","no","yes","no",3,240,120
"555",2700000000,"Kalideres","Jakarta Barat","no","no","yes",4,180,180
"556",1800000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,96,102
"557",7000000000,"Kebonjeruk","Jakarta Barat","no","yes","no",4,250,304
"558",3500000000,"Cengkareng","Jakarta Barat","no","no","yes",4,160,120
"559",1850000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,168,120
"560",1850000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,168,120
"561",1900000000,"Kebonjeruk","Jakarta Barat","no","yes","yes",3,127,106
"562",1028000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,72.5,77.67
"563",1450000000,"Kembangan","Jakarta Barat","yes","no","yes",3,100,107
"564",211000000,"Cengkareng","Jakarta Barat","yes","yes","yes",2,37,66
"565",1750000000,"Cengkareng","Jakarta Barat","yes","no","no",3,100,96
"566",2600000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,120,85
"567",1900000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,100,90
"568",1500000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,192,96
"569",1400000000,"Kalideres","Jakarta Barat","no","no","yes",3,225,90
"570",2400000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,91,119
"571",1800000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,102,90
"572",13500000000,"Kalideres","Jakarta Barat","yes","yes","yes",5,225,363
"573",1998000000,"Kalideres","Jakarta Barat","yes","no","yes",4,92,96
"574",6250000000,"Tambora","Jakarta Barat","no","no","yes",8,693,266
"575",1450000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,100,90
"576",2222000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",4,127,100
"577",600000000,"Kebonjeruk","Jakarta Barat","no","no","no",3,70,75
"578",600000000,"Palmerah","Jakarta Barat","no","no","yes",3,2,60
"579",680000000,"Kalideres","Jakarta Barat","no","yes","yes",2,100,102
"580",4250000000,"Tamansari","Jakarta Barat","no","yes","no",4,200,131
"581",1250000000,"Cengkareng","Jakarta Barat","no","no","yes",3,148,49
"582",12000000000,"Cengkareng","Jakarta Barat","no","yes","yes",6,350,200
"583",3500000000,"Kembangan","Jakarta Barat","yes","no","yes",3,131,120
"584",11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
"585",4150000000,"Kembangan","Jakarta Barat","no","yes","no",5,320,250
"586",1400000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,78,67
"587",350000000,"Kalideres","Jakarta Barat","no","no","yes",2,52,52
"588",2100000000,"Grogolpetamburan","Jakarta Barat","no","no","no",4,250,100
"589",2500000000,"Grogolpetamburan","Jakarta Barat","no","no","no",3,450,153
"590",3750000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",5,280,160
"591",2600000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,160,120
"592",11800000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,450,510
"593",7000000000,"Cengkareng","Jakarta Barat","no","no","yes",15,780,278
"594",1500000000,"Cengkareng","Jakarta Barat","no","no","yes",2,180,90
"595",8700000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",11,350,240
"596",7000000000,"Cengkareng","Jakarta Barat","no","no","yes",15,780,278
"597",599000000,"Kembangan","Jakarta Barat","no","yes","yes",3,50,60
"598",1700000000,"Cengkareng","Jakarta Barat","no","yes","no",4,180,90
"599",1850000000,"Cengkareng","Jakarta Barat","no","yes","no",4,120,108
"600",7900000000,"Tambora","Jakarta Barat","no","no","no",4,190,192
"601",4500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,135,180
"602",3450000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,130,105
"603",3850000000,"Kebonjeruk","Jakarta Barat","yes","no","no",4,200,250
"604",1250000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,150,50
"605",2173057000,"Kalideres","Jakarta Barat","yes","no","yes",4,98,105
"606",5500000000,"Cengkareng","Jakarta Barat","no","no","yes",3,156,230
"607",3850000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,359,208
"608",1200000000,"Kalideres","Jakarta Barat","yes","no","yes",2,90,48
"609",3500000000,"Cengkareng","Jakarta Barat","no","yes","no",4,226,249
"610",1800000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,100,128
"611",3800000000,"Kembangan","Jakarta Barat","no","no","yes",6,280,274
"612",2500000000,"Kalideres","Jakarta Barat","no","no","yes",4,150,210
"613",2450000000,"Cengkareng","Jakarta Barat","no","no","yes",4,130,90
"614",9500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,200,375
"615",600000000,"Kembangan","Jakarta Barat","no","no","yes",3,55,62
"616",5000000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",7,300,100
"617",1679600000,"Kebonjeruk","Jakarta Barat","no","no","yes",2,94,59
"618",2450000000,"Cengkareng","Jakarta Barat","no","no","yes",4,130,90
"619",1679600000,"Kebonjeruk","Jakarta Barat","no","no","yes",2,94,59
