"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"130",417,"Dijual Rumah Citra 5",1.9e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","yes",2,3,2,132,128
"131",418,"Rumah Minimalis Baru Cengkareng Siap Huni 3,3x15m2 3 Lantai ",1.25e+09,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","no",1,3,3,100,49.5
"132",419,"Greenlake city.. Asia 6x16 sudah Renovasi 2 setengah lantai",2e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",2,5,3,180,96
"133",422,"Dijual Rumah Golden Palm Residenc",1.9e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","yes","no","yes","no",1,2,2,210,105
"134",426,"Rumah 2 lantai di Taman Palem Lestari, Cengkareng, jakarta barat.",9.85e+08,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,3,2,65,56
"135",430,"Jual Rumah di Kebon Jeruk 2 Lantai Siap Huni ",2.5e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","no","no",1,4,2,126,84
"136",431,"Dijual Rumah Bagus dan Mewah di Mega Kebon Jeruk, Jakarta Barat",9e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","no","no",NA,6,6,600,511
"137",434,"Rumah bagus, 10x18, ada kolam renang dan gazebo di Citra Garden 2",3.2e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","yes","yes","no","yes",NA,3,3,180,180
"138",436,"Rumah di Daerah Cengkareng *2020/07/0014-KELREN*",9.5e+08,"Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","no","yes",NA,7,3,130,104
"139",437,"Jual Rumah Mewah dekat Bandara Soekarno Hatta",3.5e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","no","no","no","yes","no",NA,7,5,350,420
"140",440,"RENOV JADI BARU! Jual Cepat Rumah Kavling DKI Meruya",1.8e+09,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","yes","no","no",NA,5,5,200,120
"141",441,"Rumah Murah Siap Huni di Kalideres Permai, Kalideres Jakarta Barat (Ahg)",1.9e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,160,160
"142",448,"Rumah Terawat siap huni Luas 8x26 Type 4+1KT Petamburan Jakarta Barat",3.85e+09,"                                        Grogol Petamburan, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","no","no","no","no","yes",1,4,4,350,208
"143",453,"Rumah 2 lantai mewah full bata merah harga murah",6.5e+08,"                                        Tambora, Jakarta Barat","Tambora","Jakarta Barat","yes","no","no","no","yes","yes",1,3,2,55,50
"144",456,"Jual cepat Rumah di kedoya baru jakarta barat",2.2e+09,"                                        Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","yes","no","yes",1,5,3,150,90
"145",462,"Dijual Cepat Rumah Nyaman Asri Komplek Aman dan Strategis",5.2e+09,"Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","no","yes","yes",NA,5,4,220,220
"146",463,"Di jual rumah besar di jl salam 3 no 3 jakarta barat dekat BINUS,5 M nego!",1.05e+10,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","no","no",4,7,8,800,542
"147",464,"D I J U A L R U M A H M O D E R N M I N I M A L I S",5e+09,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","no",2,3,3,201,250
"148",466,"Dijual Rumah Hawai ",2.1e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",1,2,1,150,96
"149",469,"Dijual Rumah Hikmah ",1.1e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",1,3,2,68,1
"150",471,"jual rumah murah gandeng 2 unit",2.2e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",2,4,4,120,120
"151",473,"Dijual Rumah Taman Palem Lestari",1e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,2,1,111,55
"152",474,"Rumah Green Lake City Cluster Amerika, 3 Lantai, Semi Furnished  (10x20m)",5.8e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","no","yes","yes",NA,5,4,400,200
"153",480,"Rumah Daerah Meruya Utara Kembangan",2.9e+09,"Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","yes","no",2,4,3,150,250
"154",481,"RUMAH PURI GARDENIA 6X15 SHM ",1.975e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","yes","no","yes",2,4,3,126,90
"155",485,"Dijual Rumah 1 Lantai Kavling DKI Meruya LT 375m2 Hadap Taman Bisa Untuk Kantor",4.2e+09,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","no","no",2,3,4,150,375
"156",486,"Dijual Rumah Lok. Strategis Dekat Bandara Soekarno-Hatta. Harga Nego",9.9e+08,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","yes","no",1,2,1,100,154
"157",487,"Dijual SEGERA Rumah Menceng, Kalideres, Jakarta Barat",7.5e+08,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","no",1,3,2,78,78
"158",488,"Rumah Minimalis 8x15 Full Renov di Golf Lake Cengkareng",3.3e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","no","yes","yes",2,3,3,200,120
"159",491,"Rumah Luas Taman Alfa Indah Jakarta Barat.",1.05e+10,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,7,7,525,324
"160",492,"Rumah Tua Terawat Baik dijual di Jalur 20 Komplek DKI Meruya Utara Jakarta Barat",7.75e+09,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","no","no","no",6,6,4,400,540
"161",494,"Dijual Rumah Daerah Pegadungan Kalideres *2020/09/0037-HEN*",1.7e+09,"Pegadungan, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","no",NA,5,5,90,110
"162",498,"Rumah lokasi strategis pinggir jalan Raya Joglo Jakbar RN0146",9.9e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",4,6,4,325,868
"163",499,"Jual Rumah Mungil Siap Huni di Rawa Buaya",9e+08,"                                        Rawa Buaya, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","yes","no",1,2,2,84,52
"164",502,"RUMAH HOOK KELAPA DUA KEBON JERUK JAKARTA BARAT DALAM KOMPLEK STRATEGIS DEKAT TO",7.2e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","yes","yes","yes",1,6,7,380,308
"165",504,"RUMAH 2 LT TAMAN PALEM LESTARI",3.75e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","yes","yes","yes",3,5,4,320,204
"166",505,"Rumah luas 120/300, 4 k tidur",6e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","no",NA,4,2,160,300
"167",506,"Dijual Rumah Gudang Daerah Kebon Jeruk",2.7e+09,"                                        Pos Pengumben, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","yes","yes","no","yes",NA,2,2,175,175
"168",509,"Rumah dijual di Taman Surya 5, dekat citra garden 6, Taman Palem , Custom Built",3e+09,"                                        Pegadungan, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","yes","yes","yes","yes",NA,4,3,241,126
"169",510,"Rumah Terawat siap huni dengan Luas 8x26 Type 4+1KT di Petamburan Jakarta Barat ",3.85e+09,"                                        Grogol Petamburan, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","no","no","no","no","yes",NA,4,4,350,208
"170",515,"Rumah 1 1/4 lantai di Citra Garden 5, Kalideres, Jakarta Barat",1e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","yes","no",1,3,2,90,96
"171",518,"Dijual Rumah Citra 5",1.75e+09,"                                        Pegadungan, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","yes",1,2,2,160,120
"172",520,"Rumah Dijual Full Furnished Puri Kencana Mewah Bagus Jakarta Barat",7e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","no","no","yes",2,3,4,250,192
"173",523,"Dijual Rumah Strategis, Bagus di Kembangan Utara Jakarta Barat",1.2e+09,"Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","yes","no",5,3,1,96,96
"174",527,"hunian nyaman SHM di bintaro ",7e+08,"                                        Grogol Petamburan, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",2,3,2,55,60
"175",530,"Jual Rumah Kelapa Dua Kebon Jeruk Jakarta Barat",1e+10,"                                        Kelapa Dua, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","no","yes","no",4,5,3,400,504
"176",531,"Beli Rumah Sekarang Gratis PPN dan DP 0% : Hanya Bulan Ini Dapat Hadiah Juga",2.11e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","yes","yes",1,2,1,37,66
"177",532,"Rumah Murah 2.5 lantai Full Furnish Kav. DKI Meruya. Jakarta Barat",3.6e+09,"                                        Meruya, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","yes","yes","yes","yes",4,4,4,409,260
"178",533,"Rumah bagus siap huni meruya jakarta pusat ",1.8e+09,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","no",2,6,4,200,120
"179",534,"Jual Cepat BU Rumah Baru Green Puri Uk 6x15, 2 Lantai , Jakbar",1.75e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","yes","yes",1,3,2,110,90
"180",535,"Dijual Rumah Green Lake City uk 6x18 Brand New",2.3e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,4,3,156,108
"181",537,"Dijual Rumah Tua Asem Duri Kepa LT. 348m2 (12x29) 4KT Timur",4.8e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",1,4,2,600,348
"182",538,"Rumah mewah murah di taman kebon jeruk intercon",6.95e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","yes","yes","yes","yes",3,5,4,450,360
"183",544,"RUMAH MURAH, MEWAH, STRATEGIS, DAN BEBAS BANJIR DAN HARGA DIBAWAH RATA2 JKT",6e+08,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","yes",2,3,2,50,60
"184",546,"Rumah Permata Buana (Brand New) Noviana",1.9e+10,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","no","yes","yes",NA,6,5,800,250
"185",547,"TANJUNG DUREN JAKARTA BARAT SIAP HUNI FULL FURNISH JALAN 2 MOBIL BEBAS BANJIR",2.8e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","no","no","no","no","no",1,5,4,250,60
"186",548,"Dijual Rumah Lokasi Strategis di Kemanggisan Slipi Jakarta Barat",1.6e+09,"                                        Kemanggisan, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","no","yes","no",1,2,1,65,99
"187",552,"CEMARA HOUSE cluster AEROHOME affordable smart home @citra8",1588400000,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","no","yes",1,2,2,53,63
"188",556,"Dijual Rumah di Taman Palem Lestari *2020/08/0024-MAR*",2.5e+09,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","no","yes",1,3,2,200,120
"189",558,"Rumah Green Lake City Brand New, View Danau",6e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",NA,3,3,239,280
"190",561,"Rumah Metro permata 1 Ciledug Tangerang",2.85e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",2,3,2,125,200
"191",562,"Rumah Green Lake City Brand New, View Danau",6e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",NA,3,3,239,280
"192",567,"RUMAH GRAHA JAYA 49M2, MURAH MERIAH UNIT TERBATAS, DIPUSAT KOTA, 800 JUTAAN",8e+08,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",1,2,2,64,49
"193",576,"rumah di bintaro jaya dekat thamrin/sawah besar/petojo/tanah abang/emerald",8.9e+08,"Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,80,78
"194",577,"Kota Jakarta Utara PIK 2, Rumah dibawah 1M desain yang menarik",9.75e+08,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",NA,2,2,54,45
"195",578,"Rumah baru green ville",1.775e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","yes","no",1,4,3,180,60
"196",584,"Rumah Baru Durimas",2.85e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","no","no",2,4,4,162,111
"197",586,"Dijual Rumah Gudang Daerah Kebon Jeruk",2.7e+09,"                                        Pos Pengumben, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","yes","yes","yes","yes",NA,3,3,175,175
"198",590,"Dijual Rumah Gudang Daerah Kebon Jeruk",2.7e+09,"                                        Pos Pengumben, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","yes","yes","yes","yes",NA,3,3,175,175
"199",596,"Dijual Rumah Murah di Meruya Selatan Kembangan Jakarta Barat",3.75e+08,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","no","no",NA,2,1,38,38
"200",597,"Dijual Rumah Malibu Cengkareng",2.35e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","yes","no",1,3,3,216,108
"201",599,"#Townhouse 3 lantai Siap Huni, Strategis di Cengkareng Jakbar...DP Cicil 3X..",1.175e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","yes","no",2,3,3,110,46
"202",603,"Rumah Green lake City cluster Europe 6x15 hoek",2.75e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",1,3,3,125,135
"203",609,"Rumah Baru 6x15 di Green puri",1.55e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",NA,4,3,126,90
"204",615,"Jual rumah 2 LT bebas banjir di Cengkareng Residence",1.1e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","no","yes",18,3,2,90,108
"205",621,"Rumah Baru 6x15 di Green puri",1.55e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",NA,4,3,126,90
"206",626,"Dijual Rumah Bagus Sekali di Komplek BTN, Kembangan Jakarta Barat (Lan,Ddj)",2.5e+09,"                                        Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,3,4,160,91
"207",627,"Dijual Rumah Di Komplek Migas 55 Joglo",1.8e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","yes","yes",1,3,2,120,144
"208",629,"Dijual rumah pinggir jalan raya joglo raya jakarta barat",6e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","yes","yes","no",2,8,4,318,500
"209",632,"DIJUAL Rumah Besar Tanjung Duren (Belakang Citraland) Luas Tanah 487 m2 &amp; 6 BR",1.45e+10,"Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","yes","no","no","yes","no",3,6,6,487,487
"210",637,"Rumah siap Huni di Komplek.palem mutiara,Cengkareng - Jakarta Barat",1.7e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","no","no","yes",NA,3,2,132,96
"211",638,"Dijual Rumah daerah Cengkareng Jakarta Barat",1e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","yes","no","no",1,2,2,72,106
"212",640,"Jual cepat dekat slipi",2.5e+09,"                                        Slipi, Jakarta Barat","Palmerah","Jakarta Barat","yes","no","yes","yes","no","no",1,4,4,180,109
"213",643,"Dijual Rumah Taman Surya 1",2e+09,"                                        Grogol Petamburan, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","no","yes",2,3,2,250,165
"214",647,"Dijual Rumah Di Meruya Dekat Pintu Tol",1.75e+09,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,68,66
"215",649,"DIJUAL RUMAH JOGLO /MERUYA/SRENGSENG/KEBON JERUK/CILEDUG",2.2e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",2,4,3,150,200
